Weather,875,Location : Mullingar,,,,,,
21/07/2016 08:00,93.2,37.3,29.4,35.1,66.8,104.7,11.2,41.5
21/07/2016 08:30,112.7,39,29.4,35,67.8,115.8,11.2,48.1
21/07/2016 09:00,128.4,39,35,41,70.5,125.3,11.2,58.6
21/07/2016 09:30,139.3,40,36.7,43.2,68,131,11.2,59.8
21/07/2016 10:00,143.4,38.9,36.7,43.2,70.2,132.7,11.2,54.6
21/07/2016 10:30,148.8,38.9,36.7,43.2,66.1,136.8,17.2,42.4
21/07/2016 11:00,151.3,40.1,38.5,35.6,69.7,138.9,18.4,54.3
21/07/2016 11:30,151.4,46.3,35.7,35.6,74.4,139,18.4,58.6
21/07/2016 12:00,153.3,46.8,36.5,35.6,77.3,136.5,18.4,58.6
21/07/2016 12:30,148.3,46.3,36.5,35.6,76.3,137.2,18.4,49.6
21/07/2016 13:00,152.9,46.3,43.2,35.6,72.3,137.9,18.4,42.7
21/07/2016 13:30,156.2,41.4,39.7,35.6,74.5,136.3,18.4,49.9
21/07/2016 14:00,155.7,42.8,35.4,35.6,76.3,134,18.4,57.2
21/07/2016 14:30,155,39.6,35.4,35.6,74.4,137.3,18.4,48
21/07/2016 15:00,155,39.6,39.5,35.6,74.6,136.2,18.4,42.6
21/07/2016 15:30,153.4,41.6,43.5,35.6,68.8,133,18.4,42.6
21/07/2016 16:00,151.2,44.3,43.5,35.6,63.5,131.4,18.4,56
21/07/2016 16:30,151.3,38.9,43.5,36.1,67.7,126,18.4,59.6
21/07/2016 17:00,144,45.4,43.5,43,67.2,123.3,18.4,59.6
21/07/2016 17:30,138.8,47.3,46.9,43,70.7,121.6,18.4,55.2
21/07/2016 18:00,122.6,47.3,49.9,43,64.6,110.4,18.4,55.7
21/07/2016 18:30,113.2,47.3,44.6,43,66.5,107.3,18.4,65.9
21/07/2016 19:00,108,44.3,50.7,43,60.4,106.2,18.4,67.5
21/07/2016 19:30,102.5,39.6,46.5,41.4,58.6,105,18.4,66.3
21/07/2016 20:00,102.5,39.6,46.5,41.4,58.6,105,18.4,66.3
21/07/2016 20:30,91.6,39.8,44.8,35,58.6,95.5,18.4,56.7
21/07/2016 21:00,92.3,41,46.5,40.5,58.6,97.5,18.4,67.2
21/07/2016 21:30,86.7,39.6,46.5,42.5,58.6,92.3,18.4,68.1
21/07/2016 22:00,83.6,39.6,46.1,42.5,58.6,90.3,18.4,68.1
21/07/2016 22:30,75.6,39.6,41.9,41,58.6,85.3,18.4,61.9
21/07/2016 23:00,75,39.6,38.6,35.1,56.4,81.9,18.4,50
21/07/2016 23:30,74.5,31.7,33.7,29.4,56.1,75.4,14,52.3
22/07/2016 00:00,66.7,31.5,31.2,26.6,58.6,69.3,10.2,50.4
22/07/2016 00:30,66.7,31.5,27.8,26.6,54,68.1,10.2,50.4
22/07/2016 01:00,66.7,27.5,22.6,26.6,51.3,68.1,10.2,34.3
22/07/2016 01:30,62.4,23.6,22.6,26.6,51.4,68.1,10.2,37
22/07/2016 02:00,58.6,23.6,22.6,26.6,50.5,61.2,10.2,41.9
22/07/2016 02:30,58.6,23.6,22.6,23.3,48.3,59.5,10.2,41.9
22/07/2016 03:00,58.6,23.6,22.6,19,38.3,64.9,10.2,41.9
22/07/2016 03:30,58.6,23.6,22.6,19,39.5,66.9,10.2,28.5
22/07/2016 04:00,58.6,23.6,22.6,19,36.9,66.9,10.2,27.6
22/07/2016 04:30,58.6,23.6,22.6,19,35.1,66.9,10.2,41.4
22/07/2016 05:00,55.5,23.6,22.6,19,36.5,62.9,10.2,41.4
22/07/2016 05:30,51,23.6,19.9,19,38.7,58.4,10.2,36.8
22/07/2016 06:00,59,23.6,15.1,19,54.1,65.8,10.2,33.6
22/07/2016 06:30,61.9,23.6,15.4,25.9,61.1,73.5,10.2,38.6
22/07/2016 07:00,72.7,23.6,23.5,26.9,57.8,80.9,10.2,51.9
22/07/2016 07:30,80.4,27,23.5,31.5,59.8,87.4,10.2,57.3
22/07/2016 08:00,90,36.8,31.1,34.1,60.8,104.7,10.2,51.2
22/07/2016 08:30,108.8,38.9,32.3,41.2,64.3,114.3,10.2,58.8
22/07/2016 09:00,127.7,40.7,32.3,41.5,69.2,124.8,12,65.6
22/07/2016 09:30,137.7,41.5,32.3,41.5,74,128.4,17.9,63.5
22/07/2016 10:00,143.7,40.7,37.1,41.5,76.4,132.4,17.9,52.1
22/07/2016 10:30,144.5,46,33.9,39.7,73.8,137.4,17.9,54
22/07/2016 11:00,150.4,46,41.3,33.9,68.5,136.4,17.9,62.6
22/07/2016 11:30,154.2,46,41.3,38.3,65.1,139.2,17.9,57.1
22/07/2016 12:00,151.7,46,41.3,42.2,69.1,139.7,17.9,50.3
22/07/2016 12:30,152.2,46,42.7,34.9,67.8,138.8,17.9,47.1
22/07/2016 13:00,153.1,46,40.6,37.9,66.9,138.6,17.9,58.7
22/07/2016 13:30,151.8,46,40.6,39.4,67.8,137.7,17.9,57.9
22/07/2016 14:00,151.1,41.5,40.6,34.5,66.7,131.4,17.9,57.1
22/07/2016 14:30,149.9,38.5,40.6,34.5,67.6,134.9,17.9,51.8
22/07/2016 15:00,151.1,42.6,40.6,34.5,64.8,134.3,17.9,43.5
22/07/2016 15:30,150.8,46.1,40.6,36.8,69.3,131.7,17.9,53.1
22/07/2016 16:00,147.4,41.2,40.6,35.6,70.6,130.3,17.9,56.6
22/07/2016 16:30,150.3,45,40.6,39.8,70.6,123.7,17.9,54.6
22/07/2016 17:00,143.5,46.3,45.2,43.8,70.6,122.3,17.9,47.9
22/07/2016 17:30,129.7,46.3,46.1,44,66.6,119.4,17.9,45.5
22/07/2016 18:00,116.1,46.3,49.1,44,63.4,109.5,17.9,58.6
22/07/2016 18:30,110.8,46.3,49.1,44,66.4,107.1,17.9,58.6
22/07/2016 19:00,104.9,46.3,46.1,38.9,58.5,103.1,17.9,60.6
22/07/2016 19:30,104,44.5,49.3,38.8,64.3,100.2,17.9,59.6
22/07/2016 20:00,104,44.5,49.3,38.8,64.3,100.2,17.9,59.6
22/07/2016 20:30,92.2,38.3,41.3,35.3,58.6,100.1,17.9,49.6
22/07/2016 21:00,91.1,38.3,44.1,43.1,58.5,93.3,17.9,54.6
22/07/2016 21:30,87.2,40.5,42.9,43.3,60.6,92.8,17.9,58.9
22/07/2016 22:00,88.4,45.5,49.4,43.3,62.4,91.7,17.9,58.9
22/07/2016 22:30,81.9,39,47.2,40.8,60.7,85.7,17.9,58.9
22/07/2016 23:00,75.5,38,41.7,35.6,58.2,82.7,17.9,45.7
22/07/2016 23:30,74.2,30.6,34.5,35.6,54.4,76.9,15.5,48.7
23/07/2016 00:00,74.2,30.6,28.2,29.8,55.5,71.7,10.7,46.7
23/07/2016 00:30,74.2,30.6,25.7,27.7,58.9,69,10.7,45
23/07/2016 01:00,69.2,30.6,25.7,27.7,50.8,69,10.7,44.5
23/07/2016 01:30,65.3,27.7,25.7,27.7,50.8,69,10.7,37.1
23/07/2016 02:00,65.3,23.3,25.7,27.7,50.8,61.4,10.7,30.3
23/07/2016 02:30,65.3,23.3,25.7,19.9,50.3,60.6,10.7,30.3
23/07/2016 03:00,58.5,23.3,19.9,19.3,43.1,60.6,10.7,30.3
23/07/2016 03:30,56.4,23.3,17,19.3,43.1,60.6,10.7,30.3
23/07/2016 04:00,56.4,23.3,17,19.3,43.1,60.6,10.7,30.3
23/07/2016 04:30,56.4,23.3,17,19.3,37.6,60.6,10.7,30.3
23/07/2016 05:00,56.4,23.3,17,19.3,40.4,60.6,10.7,30.3
23/07/2016 05:30,56.4,23.3,17,19.3,37.7,60.6,10.7,30.3
23/07/2016 06:00,56.4,23.3,17,19.3,43.3,60.6,10.7,30.3
23/07/2016 06:30,59.8,23.3,17,22.9,42.2,67.1,10.7,30.3
23/07/2016 07:00,69.4,23.3,17,26.6,46.4,68.1,10.7,30.3
23/07/2016 07:30,75.9,24.4,20.9,26.9,49.3,80.4,10.7,40
23/07/2016 08:00,82.6,31.5,24.4,34.9,49.8,85.4,10.7,45.9
23/07/2016 08:30,95.1,38.7,27.6,34.9,56.3,93.8,10.7,50.2
23/07/2016 09:00,111,39.5,35.4,43.4,56.9,97.7,10.7,56.3
23/07/2016 09:30,119.1,41.6,40.5,43.4,59.8,107.2,15.7,60.8
23/07/2016 10:00,125.3,44.8,42,43.4,58.3,110.5,18.5,60.3
23/07/2016 10:30,130.2,47.7,42,43.4,58.3,114.4,18.5,53.4
23/07/2016 11:00,134.1,47.7,42,36.7,58.3,114.3,18.5,59.2
23/07/2016 11:30,134.6,47.7,42,39.8,62.5,114.5,18.5,61
23/07/2016 12:00,134.6,47.7,44.7,42.4,59.1,117.3,18.5,61
23/07/2016 12:30,136.2,47.7,45.9,43.3,62.6,118.6,18.5,55.7
23/07/2016 13:00,136,49.6,46.2,43.3,58.6,113.5,18.5,52.7
23/07/2016 13:30,135,46.9,43.5,35.1,58.6,117.2,18.5,52.7
23/07/2016 14:00,134.7,46.9,47.2,35.1,58.6,112.3,18.5,48.3
23/07/2016 14:30,136.9,46.9,42.9,35.1,58.6,112.7,18.5,44.5
23/07/2016 15:00,139.5,46.9,42.9,35.1,59.4,114.5,18.5,40.3
23/07/2016 15:30,138.3,46.9,42.9,35.1,58.7,113.6,18.5,47.5
23/07/2016 16:00,141.4,45.1,42.9,35.1,61.5,113.4,18.5,51.6
23/07/2016 16:30,137.5,43.4,42.9,37,62.3,113.8,18.5,51.6
23/07/2016 17:00,134.2,48.6,42.9,42.3,61.9,113.2,18.5,56
23/07/2016 17:30,128.1,45.6,42.9,42.3,64.1,113.2,18.5,54.2
23/07/2016 18:00,112.9,45.7,46.6,42.3,62.6,102.6,18.5,55.8
23/07/2016 18:30,101.1,39.7,50.6,42.3,62.4,99.2,18.5,58.6
23/07/2016 19:00,97.5,42.7,49.4,42.3,59.3,96.8,18.5,58.6
23/07/2016 19:30,94.5,47.1,50.9,42.3,57.3,89,18.5,55.5
23/07/2016 20:00,94.5,47.1,50.9,42.3,57.3,89,18.5,55.5
23/07/2016 20:30,87.5,39.1,49.1,34.4,59.9,87.5,18.5,57.3
23/07/2016 21:00,89.4,39.1,51.8,37,58.7,87.5,18.5,52.3
23/07/2016 21:30,87.1,39.1,44.9,41.1,59.8,87.5,18.5,53.3
23/07/2016 22:00,89.7,39.1,44.4,43.3,59.9,87.5,18.5,50.1
23/07/2016 22:30,82.4,39.1,43.4,43.3,57.1,86.4,18.5,46.8
23/07/2016 23:00,81.9,39.1,36.6,36.8,52.1,79.2,14.4,48.9
23/07/2016 23:30,74.3,33,36.6,36.1,56.9,73.6,10.8,43
24/07/2016 00:00,74.3,31.8,29.6,36.1,57.5,71.6,10.8,32.6
24/07/2016 00:30,74.3,31.8,28.5,27.9,59.3,71.6,10.8,39.4
24/07/2016 01:00,72.8,31.8,28.5,27.9,55,66.4,10.8,40.1
24/07/2016 01:30,66.9,27.3,23.8,27.9,49.5,64.1,10.8,35.8
24/07/2016 02:00,66.9,24.3,20.2,27.9,54.9,64.1,10.8,23
24/07/2016 02:30,66.9,24.3,20.2,27.9,48.1,64.1,10.8,25.4
24/07/2016 03:00,66.6,24.3,20.2,27.9,48.1,64.1,10.8,30.2
24/07/2016 03:30,59,24.3,20.2,27.9,48.1,64.1,10.8,29.9
24/07/2016 04:00,59,24.3,20.2,27.9,48.1,64.1,10.8,21.7
24/07/2016 04:30,59,24.3,20.2,21.1,40.9,64.1,10.8,21.7
24/07/2016 05:00,56.6,24.3,20.2,20.6,39.8,64.1,10.8,31.6
24/07/2016 05:30,50.2,24.3,20.2,20.6,39.8,62.1,10.8,38
24/07/2016 06:00,50.2,24.3,20.2,20.6,39.8,56.5,10.8,21.9
24/07/2016 06:30,50.2,24.3,20.2,20.6,39.8,60.2,10.8,21.6
24/07/2016 07:00,57.8,24.3,20.2,20.6,42.3,63.9,10.8,28.6
24/07/2016 07:30,58,24.3,20.2,24.8,43.9,69.5,10.8,39.2
24/07/2016 08:00,62.3,30.4,20.2,28,46.2,82.3,10.8,39.2
24/07/2016 08:30,67.1,32.6,24.5,35.5,45.5,85.9,10.8,39.2
24/07/2016 09:00,67.1,34,29.5,35.5,49.1,89.9,10.8,42.3
24/07/2016 09:30,71.9,39.8,35.7,35.5,51.8,96,10.8,51.7
24/07/2016 10:00,78.4,42.6,35.7,44.7,51.2,98.8,10.8,45.8
24/07/2016 10:30,85.8,44.9,36.6,47.4,49.2,98.9,10.8,42.3
24/07/2016 11:00,88.4,48.8,44.1,43.1,51.2,100,10.8,49.9
24/07/2016 11:30,99.8,50,49,43.1,51.2,106.3,10.8,55.8
24/07/2016 12:00,108.4,51.3,51.5,43.1,58.7,112.3,10.8,50
24/07/2016 12:30,107.9,48.9,54.3,43.1,57.1,112,10.8,48.5
24/07/2016 13:00,108.9,48.9,51.6,48.3,56.2,108.6,10.8,50.4
24/07/2016 13:30,111.9,48.9,50.7,44,59.1,107.5,14.9,56.4
24/07/2016 14:00,111.3,48.9,50.7,41.7,60.1,106.4,18.4,52
24/07/2016 14:30,111.9,48.9,50.7,41.7,53.9,111.1,18.4,47.7
24/07/2016 15:00,118.8,46,50.7,41.7,55.7,109.7,18.4,54.3
24/07/2016 15:30,112.6,46.7,51.7,39.2,56.2,106.6,18.4,55.8
24/07/2016 16:00,108.4,44.9,49.7,35.9,56.7,106.5,18.4,47.7
24/07/2016 16:30,107.4,40.1,48.9,41.7,54.7,103.9,18.4,40.7
24/07/2016 17:00,107.4,41.2,49.6,39.3,49.5,106.5,18.4,45.5
24/07/2016 17:30,104.7,46.5,47.9,44.3,54.2,100.2,18.4,57.1
24/07/2016 18:00,97.6,40.6,44.1,45.7,56.9,98.5,18.4,57.1
24/07/2016 18:30,89.2,40.6,45.8,41.7,55.8,96.2,18.4,57.7
24/07/2016 19:00,86.7,40.6,46.3,41.7,50.9,90.6,18.4,42.4
24/07/2016 19:30,83.5,40.6,45.4,37.1,50.9,86.4,18.4,42.4
24/07/2016 20:00,83.5,40.6,45.4,37.1,50.9,86.4,18.4,42.4
24/07/2016 20:30,74.5,40.6,46.7,34.1,45.2,82.8,18.4,54
24/07/2016 21:00,75.7,40.6,42.1,34.1,48.5,82.8,18.4,47.5
24/07/2016 21:30,73,40.6,42.1,35.2,53.5,80.4,18.4,41.1
24/07/2016 22:00,74.2,40.6,42.1,42,57,83,18.4,48.6
24/07/2016 22:30,73.5,40.6,42.1,34.3,50.3,79.6,18.4,57.9
24/07/2016 23:00,70.8,36.2,35.4,33.7,49.2,75.7,12.8,48.1
24/07/2016 23:30,70.8,31.7,34.9,33.7,51.3,71.7,11,38.9
25/07/2016 00:00,70.8,31.7,29.6,31.5,49.8,67.7,11,37.6
25/07/2016 00:30,70.5,27.7,27,26.2,52.3,66.7,11,41.9
25/07/2016 01:00,62.2,23.7,25.5,26.2,43.1,67.4,11,41.9
25/07/2016 01:30,62.2,23.7,19.7,26.2,47.6,61.7,11,27.2
25/07/2016 02:00,62.2,23.7,19.7,26.2,39.7,59.3,11,27.2
25/07/2016 02:30,55.2,23.7,19.7,26.2,39.1,59.3,11,34.2
25/07/2016 03:00,54.4,23.7,19.7,21.7,41.2,59.3,11,34.9
25/07/2016 03:30,54.4,23.7,19.7,18.7,34.3,59.3,11,30.8
25/07/2016 04:00,54.4,23.7,19.7,18.7,36.8,59.3,11,26.7
25/07/2016 04:30,54.4,23.7,19.7,18.7,34,59.3,11,26.7
25/07/2016 05:00,54.4,23.7,19.7,18.7,34,59.3,11,26.7
25/07/2016 05:30,54.4,23.7,19.7,18.7,34,59.3,11,26.7
25/07/2016 06:00,54.4,23.7,19.7,24.5,39.5,60.8,11,26.7
25/07/2016 06:30,61,23.7,19.7,26.3,42.4,68.5,11,26.7
25/07/2016 07:00,73.7,24.5,19.7,27,48.5,77.9,11,28.9
25/07/2016 07:30,78.8,32.3,23.1,31.5,55.5,85.4,11,34.7
25/07/2016 08:00,79.5,36.2,26.9,33.5,61.8,97.3,11,35.5
25/07/2016 08:30,99.7,35.3,27.4,36.7,60.4,108.5,11,42.9
25/07/2016 09:00,117.7,39.1,34.2,41.6,67.2,118.9,11,54.9
25/07/2016 09:30,128.2,38.7,34.2,41.6,69,124.5,11,63.4
25/07/2016 10:00,134.7,41.9,34.2,41.6,65.1,126.3,11,61.7
25/07/2016 10:30,136,41.9,34.2,41.6,62.9,128.3,17.9,54.2
25/07/2016 11:00,138.7,41.9,39.4,34.8,68.6,134.5,18.7,49.3
25/07/2016 11:30,137.3,41.9,37.1,34.3,70.8,133,18.7,61.5
25/07/2016 12:00,141.4,41.9,39.9,34.3,73.8,130.9,18.7,61
25/07/2016 12:30,139.2,41.9,41.7,41.2,76.8,131,18.7,61
25/07/2016 13:00,138.6,41.9,47.1,37.9,69.3,127.2,18.7,54
25/07/2016 13:30,139.3,41.9,44.1,34.9,69.7,126.4,18.7,55.1
25/07/2016 14:00,137.4,41.9,42.6,34.9,71.3,127.6,18.7,59.8
25/07/2016 14:30,134,40.5,44.5,34.9,74.7,125.9,18.7,57.9
25/07/2016 15:00,141.1,42.5,44.6,34.9,65.1,128.1,18.7,57.2
25/07/2016 15:30,137.7,42.5,43.4,34.9,67,126.3,18.7,50.5
25/07/2016 16:00,139.6,42.5,51.5,36.2,67.1,125.9,18.7,57.1
25/07/2016 16:30,139,42.5,51.5,41.3,66.7,125.5,18.7,67.3
25/07/2016 17:00,130.6,42.5,51.5,42.3,66.8,119.3,18.7,67.3
25/07/2016 17:30,122.4,42.5,51.9,42.3,67.2,114.5,18.7,65.6
25/07/2016 18:00,103.2,42.7,56.1,42.3,66.5,109.9,18.7,69.7
25/07/2016 18:30,95.7,47.1,50.9,42.3,63.1,100.7,18.7,62
25/07/2016 19:00,92.9,43,54.1,42.3,57.7,96.2,18.7,55.4
25/07/2016 19:30,85.5,43,51,39.4,53,89.2,18.7,59.6
25/07/2016 20:00,85.5,43,51,39.4,53,89.2,18.7,59.6
25/07/2016 20:30,77.3,43,46.3,34.2,57.7,83.8,18.7,58.3
25/07/2016 21:00,77.3,43,50.6,35.2,55.5,86.7,18.7,58.3
25/07/2016 21:30,77.3,43,50.6,41.5,55.5,87.3,18.7,58.1
25/07/2016 22:00,76.3,43,50.6,41.5,57.2,85.9,18.7,50.8
25/07/2016 22:30,69.6,38,43.6,41.5,54.8,83,18.7,55.6
25/07/2016 23:00,69.6,35.1,38.1,34.7,50.1,76.9,15.3,57.4
25/07/2016 23:30,64.8,33.9,33.1,32.5,47.3,69.9,11,52
26/07/2016 00:00,62.4,27.5,28.3,26.8,48.6,69.2,11,44.1
26/07/2016 00:30,62.4,27.5,25.8,26.8,52.2,68.8,11,40.4
26/07/2016 01:00,59.9,27.5,25.8,26.8,45.6,64.2,11,30.7
26/07/2016 01:30,55,27.5,19.2,26.8,43.7,62.8,11,35.8
26/07/2016 02:00,55,20.7,18.5,26.8,43.2,62.8,11,35.8
26/07/2016 02:30,55,20.2,18.5,26.8,36.8,62.8,11,35.8
26/07/2016 03:00,55,20.2,18.5,26.8,36.8,62.8,11,35.8
26/07/2016 03:30,55,20.2,18.5,23.1,36.8,62.8,11,27.7
26/07/2016 04:00,55,20.2,18.5,19,36.8,62.8,11,30.7
26/07/2016 04:30,55,20.2,18.5,19,36.8,62.8,11,35.4
26/07/2016 05:00,55,20.2,18.5,19,36.8,62.8,11,35.4
26/07/2016 05:30,50.1,20.2,18.5,19,36.8,59.9,11,35.4
26/07/2016 06:00,52.3,20.2,18.5,21.8,50.1,63.8,11,26.4
26/07/2016 06:30,60.8,20.4,18.5,26.7,56.4,73.1,11,26.4
26/07/2016 07:00,71.7,27.9,18.5,26.7,52.1,83,11,35.9
26/07/2016 07:30,78.9,33.3,24.5,35.4,57.5,93.7,11,43.2
26/07/2016 08:00,85.1,35.3,26.3,35.7,60.1,102.4,11,45.1
26/07/2016 08:30,102.9,35.3,26.3,41.1,65.4,109.1,11,44.8
26/07/2016 09:00,124.2,42.9,33.2,36.5,53.5,123,11,59.7
26/07/2016 09:30,131,43.5,33.7,42.5,48,131.3,11,63.1
26/07/2016 10:00,138.9,42.6,33.7,36.9,48.8,131.8,11,62.8
26/07/2016 10:30,141.8,43.3,38,36.7,46.1,136.9,18.1,62.9
26/07/2016 11:00,143.7,43.3,34.3,36.7,47.3,138,18.4,64
26/07/2016 11:30,149.2,43.3,41.5,36.7,51.5,135.2,18.4,68.7
26/07/2016 12:00,150.7,43.3,42,42.2,53.9,137.7,18.4,68.7
26/07/2016 12:30,147.9,43.3,42,37.9,58.4,138,18.4,63.6
26/07/2016 13:00,147.5,43.3,42,38.2,52.7,136.5,18.4,56.4
26/07/2016 13:30,146.3,43.3,49.3,37.1,56,133.3,18.4,66.1
26/07/2016 14:00,148.8,43.3,41.9,37.1,53.8,133.8,18.4,66.5
26/07/2016 14:30,151.6,43.3,43.6,37.1,53.8,136.5,18.4,68.1
26/07/2016 15:00,151.6,43.3,42.8,37.1,58.4,132.5,18.4,70.1
26/07/2016 15:30,147.9,43.3,44.8,35.4,69.6,132.8,18.4,64.9
26/07/2016 16:00,143.3,43.3,42.3,37.9,66.9,131.2,18.4,54.8
26/07/2016 16:30,146.2,43.3,47.9,40.3,72.3,125.9,18.4,66.4
26/07/2016 17:00,140.6,46.6,50.3,44.2,67.5,120.8,18.4,66.4
26/07/2016 17:30,132,46.7,53.1,45.9,72.7,114.2,18.4,67.9
26/07/2016 18:00,115.7,45.5,58.6,45.9,69.2,112,18.4,70.2
26/07/2016 18:30,104.4,48.6,58.6,45.9,66.8,106.4,18.4,74.7
26/07/2016 19:00,98.1,43.7,58.6,48,59.1,100.8,18.4,61
26/07/2016 19:30,90.3,43.7,55.4,46,55.2,92.1,18.4,63.6
26/07/2016 20:00,90.3,43.7,55.4,46,55.2,92.1,18.4,63.6
26/07/2016 20:30,82,43.7,51.1,37.8,52.2,91.3,18.4,68.4
26/07/2016 21:00,78.2,43.7,51.1,37.8,49.4,91.3,18.4,68.4
26/07/2016 21:30,75.6,43.7,51.1,40.7,54.8,91.3,18.4,60.1
26/07/2016 22:00,75.3,43.7,48,40.4,52,89.7,18.4,53.3
26/07/2016 22:30,69.5,40.3,41.7,36.9,50.8,83.3,18.4,61.7
26/07/2016 23:00,68.6,36.4,35.4,36.9,45.4,77.2,12.9,61.2
26/07/2016 23:30,61.4,32,30.9,29.4,47.9,75.7,10.9,54.2
27/07/2016 00:00,61.4,28.7,28.2,29.4,49.9,71.5,10.9,48.7
27/07/2016 00:30,61.4,28.7,28.2,29.4,50.6,67.3,10.9,41.2
27/07/2016 01:00,61.4,28.7,28.2,29.4,43.1,67.3,10.9,38.4
27/07/2016 01:30,54.4,28.7,20.8,22.7,48.5,67.3,10.9,44.3
27/07/2016 02:00,53,22,20.3,21,38.6,61.6,10.9,44.3
27/07/2016 02:30,53,21.2,20.3,21,32.9,59.8,10.9,44.3
27/07/2016 03:00,53,21.2,20.3,21,35.2,59.8,10.9,44.3
27/07/2016 03:30,53,21.2,20.3,21,36.1,59.8,10.9,44.3
27/07/2016 04:00,53,21.2,20.3,21,36.1,59.8,10.9,44.3
27/07/2016 04:30,53,21.2,20.3,21,36.1,59.8,10.9,44.3
27/07/2016 05:00,53,21.2,20.3,21,34.6,59.8,10.9,37.2
27/07/2016 05:30,53,21.2,20.3,21,36.3,59.8,10.9,35.4
27/07/2016 06:00,53,21.2,20.3,21,40.3,65.3,10.9,35.4
27/07/2016 06:30,58.3,21.2,20.3,21,54.3,67.2,10.9,35.4
27/07/2016 07:00,71.8,23.5,20.3,24.8,57.6,83.3,10.9,38.1
27/07/2016 07:30,78,28.7,23.7,32.2,55.9,92.6,10.9,45.3
27/07/2016 08:00,89,35.5,28.7,36.8,60.5,101.7,10.9,52.9
27/07/2016 08:30,106.6,36.6,28.7,36.8,62.8,112.9,10.9,64.1
27/07/2016 09:00,122.6,40.2,35.7,42.6,62.9,121.6,10.9,61.4
27/07/2016 09:30,132.7,37.8,36.8,44,71.9,132.1,10.9,63.8
27/07/2016 10:00,139.6,43,36.8,40.8,69.7,133.9,10.9,58.9
27/07/2016 10:30,141.4,46.4,37,35.5,65.2,137,12.3,57.1
27/07/2016 11:00,142.1,46.4,44.1,37.7,67,139.2,18.1,50
27/07/2016 11:30,143,46.4,44.1,34.7,70.8,139.8,18.1,56.2
27/07/2016 12:00,142.3,46.4,44.1,40.1,76,137.7,18.1,50.8
27/07/2016 12:30,146,44.7,44.1,42.1,75.3,136.3,18.1,62.2
27/07/2016 13:00,146.9,46.7,44.1,42.1,75.8,132.3,18.1,65.8
27/07/2016 13:30,148.6,38.4,44.1,34.5,76,131.7,18.1,61.3
27/07/2016 14:00,145.2,38.1,44.1,34.2,74.6,131.3,18.1,62.2
27/07/2016 14:30,145.3,38.1,44.1,34.2,77.1,131.5,18.1,54.9
27/07/2016 15:00,149.2,38.1,44.1,34.2,73.5,132.2,18.1,55
27/07/2016 15:30,147.8,42.7,44.1,34.2,78.5,132.7,18.1,63.3
27/07/2016 16:00,146.2,44.9,44.1,34.2,76.5,125.1,18.1,58.4
27/07/2016 16:30,143.6,43.4,45,34.2,74.7,123.1,18.1,56.2
27/07/2016 17:00,138.2,44.8,46.1,40.6,76.1,117.4,18.1,56.8
27/07/2016 17:30,126,44.8,49.1,41.6,66.4,114.4,18.1,61.4
27/07/2016 18:00,104.9,44.8,52.5,42.7,64.3,108.2,18.1,63.9
27/07/2016 18:30,96.6,44.8,50.4,40.2,64.8,99.8,18.1,63.1
27/07/2016 19:00,90.6,44.8,49.9,40.2,58.1,97.9,18.1,53.3
27/07/2016 19:30,87.1,44.8,50.7,39,57.2,91.5,18.1,58.8
27/07/2016 20:00,87.1,44.8,50.7,39,57.2,91.5,18.1,58.8
27/07/2016 20:30,74.6,36.4,45.8,41.4,58.6,86.8,18.1,61.6
27/07/2016 21:00,75.3,37.5,46.4,41.4,55.4,90.5,18.1,61.6
27/07/2016 21:30,76.2,44.2,53.5,41.4,61.6,90.5,18.1,68.9
27/07/2016 22:00,76.2,44.2,46.4,41.4,61.6,90.5,18.1,63.1
27/07/2016 22:30,75.5,43.4,43.3,41.4,53.9,79.7,18.1,52.4
27/07/2016 23:00,69,36.5,38.5,38.4,53.1,75.3,18.1,55.8
27/07/2016 23:30,66.6,31,33.2,33,53.1,71.9,17.8,51.7
28/07/2016 00:00,68.8,29,30.9,26.3,52.1,67.6,9.6,48.6
28/07/2016 00:30,62.1,29,23.5,26.3,51.6,67.6,9.6,43.9
28/07/2016 01:00,61.9,29,23.2,26.3,44.2,67.6,9.6,43.9
28/07/2016 01:30,58.7,29,23.2,26.3,39.6,67.6,9.6,43.9
28/07/2016 02:00,53.9,24.5,23.2,26.3,38.2,62.7,9.6,42.6
28/07/2016 02:30,53.9,21.1,23.2,26.3,42.5,59.8,9.6,35.9
28/07/2016 03:00,53.9,21.1,23.2,26.3,37.9,59.8,9.6,35.9
28/07/2016 03:30,53.9,21.1,19.6,26.3,39.4,59.8,9.6,34.9
28/07/2016 04:00,53.9,21.1,15.5,26.3,38.4,59.8,9.6,28.4
28/07/2016 04:30,53.9,21.1,15.5,26.3,31.8,59.8,9.6,39.9
28/07/2016 05:00,53.9,21.1,15.5,26.3,32.8,59.8,9.6,38.6
28/07/2016 05:30,53.9,21.1,15.5,26.3,34.6,59.8,9.6,36.5
28/07/2016 06:00,53.9,21.1,15.5,26.3,40.8,61.4,9.6,35.7
28/07/2016 06:30,62.9,21.9,15.5,26.3,51.3,71.2,9.6,28.5
28/07/2016 07:00,73.6,29.1,22,26.3,56.3,82.7,9.6,38.4
28/07/2016 07:30,76.6,29.1,24,31,63.3,91.2,9.6,46.3
28/07/2016 08:00,86,36.7,24,35,63.5,101.9,9.6,55.9
